0.5080998,0.5009304,0.46116576,0.59281385,0.44441023,0.6550615,0.44840488,0.41772175,0.49682975,0.6810883,0.51056457,0.47460002,0.34743503,0.44362658,0.46182495,0.77206004,0.8004089,0.19927154,0.16457811,0.8507423,0.47812724,17.86080293314427,-348.5526861379042,0.03168092668056488,1.6922482325476673,0.33740912169555926,bad
0.5093098,0.49488628,0.64486825,0.58744067,0.4393782,0.49992666,0.45154682,0.40560967,0.58927786,0.6767147,0.5044698,0.55030674,0.34844953,0.42800263,0.43932226,0.77338874,0.7971232,0.22544797,0.16077891,0.85544235,0.4108979,18.388209308479176,-345.3590613287281,0.032916173338890076,1.8237861028659688,0.33323730619720143,bad
0.76895714,0.52437997,0.36228248,0.8816163,0.4609716,0.30822545,0.69542325,0.3569031,0.35429683,0.97387964,0.47208494,0.24067922,0.54323083,0.26473704,0.30397937,0.8337025,0.67643774,0.13924475,0.26201767,0.68594235,0.6463782,88.37171377918133,-336.54237135784825,0.04786008596420288,1.2404260252542327,0.15,bad
0.770025,0.52654225,0.34461206,0.8856051,0.44728288,0.29096678,0.6979447,0.34139994,0.29277235,0.9781839,0.46663713,0.231614,0.5412076,0.26225486,0.31736508,0.86831784,0.6582999,0.16783306,0.26226074,0.69557285,0.638654,84.71155738347238,-334.4224619038426,0.06528928875923157,1.1471249067527112,0.15,bad
0.7869527,0.52499676,0.3652565,0.89817864,0.44279447,0.3036036,0.70271444,0.3316008,0.3262074,0.99227494,0.43788612,0.19611505,0.5487591,0.24565402,0.28611606,0.89053243,0.6171246,0.16542754,0.26913676,0.69087625,0.5782305,76.46733831209696,-331.80757156018285,0.07983459532260895,1.0757185223851589,0.15,bad
0.797651,0.5299558,0.34432438,0.8977964,0.46126395,0.31061146,0.71222657,0.35344934,0.27691516,0.9845739,0.46992168,0.22561064,0.5629251,0.24390319,0.2806399,0.87567294,0.64126474,0.17240651,0.2606005,0.69771093,0.5858468,81.87510832488593,-332.51773376640057,0.06813672184944153,1.2461411470740966,0.15,bad
0.7646708,0.52973205,0.32184827,0.9120341,0.4675038,0.32390326,0.6848658,0.35997635,0.35553443,0.9959638,0.42043895,0.19189438,0.5473373,0.26448002,0.26394972,0.89052093,0.62274814,0.14766136,0.27259845,0.69006234,0.41036606,70.16416365814945,-335.7841341575892,0.0815596878528595,0.8557681226012142,0.15,bad
0.744876,0.5715364,0.34900284,0.8798669,0.49831787,0.42412004,0.6291225,0.3769626,0.38037178,0.9721981,0.47408777,0.25419882,0.52079535,0.30574554,0.23517916,0.88377714,0.6383375,0.13064802,0.25807497,0.69260144,0.48229012,59.025539885358825,-336.3283785438419,0.07092605531215668,0.703554113244715,0.15,bad
0.74273944,0.57016164,0.3784564,0.87891716,0.50251937,0.372411,0.6380135,0.3793278,0.36042562,0.9687031,0.49206653,0.23223491,0.51854444,0.30414,0.19227573,0.8572511,0.6562173,0.15043592,0.27979097,0.68050104,0.36335108,63.21490824141071,-337.21022260257666,0.06852103769779205,0.7330834178214176,0.15,bad
0.74127257,0.55634934,0.34651393,0.8650919,0.48571756,0.35158703,0.64242107,0.38284683,0.3167386,0.964916,0.44939423,0.27097163,0.5059357,0.29042333,0.23952039,0.8578728,0.6269602,0.104648456,0.2584165,0.6877078,0.4280068,65.92948546052705,-336.5430365493424,0.058144643902778625,0.8409290820171649,0.15,bad
0.3261298,0.7632699,0.34112436,0.42810807,0.7012476,0.29167464,0.2433374,0.66095555,0.39441708,0.5555186,0.6223939,0.26597673,0.17110908,0.57968163,0.3852949,0.6057246,0.8195262,0.24940476,0.06774431,0.7909392,0.5326182,5.189092813370564,7.006208605060316,0.16326555982232094,0.17738350474660608,0.3857419991382436,bad
0.34301305,0.73779804,0.46050835,0.4394551,0.67337435,0.38881472,0.26691622,0.6342749,0.40164748,0.56531674,0.6015474,0.34597436,0.19805034,0.53910685,0.4162574,0.6025552,0.8179046,0.31668916,0.063676655,0.79050875,0.55903035,12.34819044409609,7.462209130374016,0.16688406467437744,0.29015131692535284,0.37024005592662584,bad
0.37159008,0.7846027,0.31336161,0.460702,0.71830213,0.41755566,0.2806511,0.6875553,0.35004076,0.5645522,0.62443197,0.34007406,0.19519968,0.5998353,0.42176446,0.60392773,0.78009146,0.22378735,0.06703521,0.8117484,0.39325142,17.24433194590077,-350.16943799400815,0.16451852768659592,0.20434372629478414,0.3698129035007506,bad
0.28132674,0.82842934,0.26317704,0.38156512,0.78622055,0.23985003,0.21828015,0.7487562,0.3034838,0.549795,0.68196857,0.20168918,0.17230098,0.64004207,0.29924023,0.6268924,0.8007683,0.14957541,0.06811311,0.8201983,0.33468908,17.091920387672218,-348.74220985526676,0.15249725058674812,0.40758627716498386,0.15,bad
0.5941065,0.46165106,0.47179347,0.68620145,0.35876903,0.36591977,0.51307344,0.29923114,0.38261437,0.7686853,0.4807296,0.37007177,0.39622748,0.30267072,0.4788806,0.7453413,0.8238988,0.16691534,0.1791885,0.7237982,0.24789342,38.546787998073825,6.90889337046577,0.037735097110271454,1.5029298557996564,0.39567519465172746,bad
0.60469687,0.46861628,0.44257328,0.6980769,0.36557254,0.3363404,0.52441347,0.31045792,0.40842536,0.78332263,0.47079876,0.3869535,0.39685634,0.32425794,0.60028535,0.7332867,0.8201997,0.20109414,0.18111995,0.74772054,0.33497295,43.11642245882257,7.766100816261344,0.04279668629169464,1.5613794436735404,0.401790294945864,bad
0.60654354,0.46287817,0.48395225,0.69745547,0.35863242,0.37901908,0.516872,0.2997719,0.36408588,0.79451066,0.46637177,0.3407848,0.40237686,0.2903678,0.43499398,0.7504549,0.8070569,0.18458675,0.1882869,0.73950845,0.31390828,43.37335947027864,8.587633821584351,0.030629098415374756,1.4535180722780148,0.41375560835231556,bad
0.37171316,0.40939185,0.6149095,0.43369508,0.33862713,0.67416596,0.31213892,0.33400816,0.55855405,0.53059834,0.3613418,0.62590003,0.24232921,0.34958822,0.5595956,0.68127924,0.693327,0.666529,0.14541104,0.69357926,0.7902324,16.531507954822246,-178.36756928267917,0.08665484189987183,1.7850799964516362,0.28840388396329264,good
0.3735269,0.40543047,0.5709029,0.43416756,0.33632243,0.61411846,0.3137369,0.33130836,0.555615,0.535826,0.3547547,0.46372938,0.24581654,0.346536,0.62919927,0.68088186,0.69761556,0.6947565,0.14642079,0.694959,0.67488766,15.59566897559796,-178.21147356334333,0.08634868264198303,1.8408435000623666,0.29007499764188627,good
0.37724453,0.4099369,0.4964613,0.43619502,0.3394146,0.63123417,0.31717563,0.33550388,0.65501714,0.53706163,0.35592908,0.4436832,0.24789236,0.34894964,0.6181208,0.6839177,0.69617796,0.6891001,0.14890414,0.692387,0.7236068,15.742418433278544,-178.58832394604877,0.08358907699584961,1.821216849422437,0.28921662650883084,good
0.37616467,0.4135829,0.44351453,0.43558848,0.34393454,0.642473,0.31591287,0.3382575,0.579398,0.5393082,0.3590967,0.4152869,0.24635053,0.35015416,0.6153893,0.68315184,0.6929252,0.6541606,0.14397009,0.69343656,0.6791236,15.137523094675046,-177.96240714083257,0.08643904328346252,1.7787438312848625,0.29303442672161484,good
0.37103117,0.39665794,0.5056305,0.43111184,0.32737777,0.47107473,0.31298015,0.326847,0.5205451,0.5305562,0.3526,0.5093968,0.2438575,0.35089758,0.52120316,0.6791026,0.68738323,0.79714894,0.1431679,0.69083875,0.7155531,14.83962905534949,-179.8069233138218,0.08886474370956421,1.8875094807426254,0.28670154216268773,good
0.37135425,0.39662275,0.51785564,0.43302846,0.32890433,0.51465327,0.3134555,0.3280117,0.60801476,0.5351141,0.35385293,0.47071472,0.24936976,0.35056648,0.6392206,0.68054277,0.68998563,0.75660545,0.1430059,0.6943184,0.65707374,14.744157618881047,-179.67920891788816,0.08822566270828247,1.8841954120690168,0.28575499971186036,good
0.37837178,0.41183236,0.52536654,0.43751,0.33976164,0.63074666,0.31677693,0.3376337,0.66598594,0.53315073,0.35608792,0.5198058,0.2440683,0.3496331,0.59256077,0.680141,0.6852573,0.8028959,0.14491531,0.6938353,0.7316028,13.425573312629794,-179.24265668119196,0.0874718427658081,1.7480634918442775,0.2891229708122039,good
0.37430397,0.4087988,0.55940986,0.4351236,0.33638528,0.5635488,0.3129664,0.33023354,0.47898102,0.53537446,0.35000536,0.5755166,0.24336746,0.33981866,0.59606963,0.68084985,0.68728733,0.78250384,0.14049374,0.6946618,0.7346431,14.148206233443616,-177.83700176054452,0.08932819962501526,1.7565967243170775,0.2921069283987078,good
0.3763253,0.4135773,0.45014405,0.43520805,0.34132484,0.65958846,0.31459025,0.33622056,0.5617173,0.53897357,0.3516709,0.51392883,0.2468388,0.3470508,0.6431062,0.6834754,0.69104594,0.70741343,0.15096593,0.69438505,0.71262753,16.357362817717984,-178.18213909864107,0.08277934789657593,1.767593047686264,0.29215531114263926,good
0.38003448,0.41007486,0.57031447,0.4371071,0.33943868,0.63983583,0.32060274,0.33391201,0.50230205,0.5391974,0.35898075,0.4174794,0.25617307,0.35036725,0.675164,0.6832277,0.6899719,0.73265606,0.1519853,0.69021106,0.7682979,14.996513816090811,-177.96238776784514,0.08239349722862244,1.8300776602139632,0.28309802867615785,good
0.37579283,0.412237,0.4775301,0.43544158,0.34120318,0.6754586,0.31573743,0.3362452,0.5648372,0.53924465,0.35175914,0.51504916,0.24682763,0.34694988,0.6531347,0.6813263,0.6918609,0.7262774,0.14388591,0.69277596,0.78461534,14.842345028913826,-178.2207405991768,0.0873938798904419,1.7807204779223755,0.2924392644794286,good
0.37391078,0.3913548,0.55863404,0.432933,0.32437798,0.52300596,0.31765878,0.32172596,0.45769942,0.5314745,0.35118917,0.5610846,0.24614377,0.3467042,0.62935686,0.6726188,0.68586475,0.83982044,0.14287567,0.6949833,0.66645837,11.56504138316977,-179.0114804088996,0.09225276112556458,1.9675340617252208,0.28535053922076475,good
0.38331968,0.40705124,0.66234106,0.44074628,0.33761248,0.48407286,0.32241282,0.32785273,0.46264285,0.5334179,0.35494426,0.5412964,0.25022662,0.34960577,0.6610608,0.6726627,0.6874488,0.82065594,0.1516622,0.6881622,0.7972653,11.628625546453748,-176.4603346864507,0.0878375768661499,1.7926163882793256,0.2832195663743017,good
0.38027155,0.39388353,0.56508005,0.44009036,0.32691777,0.39946738,0.3250296,0.3235444,0.540763,0.54110575,0.34951696,0.45199907,0.25994906,0.3460681,0.69647145,0.6823458,0.6920865,0.7022663,0.15012799,0.6892934,0.76842755,13.407882350871688,-178.74035335425776,0.08376309275627136,1.959286567104669,0.2811685871490658,good
0.37197852,0.40214485,0.57666576,0.43128368,0.33681622,0.5820781,0.316664,0.3283634,0.41455972,0.54128313,0.3472941,0.5197926,0.2534503,0.34333906,0.71693313,0.68050456,0.6916163,0.73855793,0.1463412,0.69663346,0.8101015,15.031047546335628,-176.83419087000357,0.08657711744308472,1.9414834943679395,0.2878481105385313,good
0.3690547,0.49184465,0.57637775,0.434166,0.41120914,0.49750623,0.3129353,0.41604254,0.55017483,0.5379725,0.390103,0.3225657,0.23959586,0.39238742,0.5585172,0.6799346,0.697936,0.8080932,0.15142962,0.70298785,0.8102621,28.712795180565436,178.28724762996322,0.08431786298751831,1.3461105617492244,0.2983815685557897,good
0.3636571,0.48961064,0.68038213,0.43006194,0.41070235,0.59285444,0.3090542,0.41084594,0.36469743,0.5363128,0.3945449,0.58369106,0.23848638,0.38990575,0.60537076,0.6779315,0.6966222,0.8117915,0.15115905,0.6984847,0.83036953,31.252888822399854,179.94900970394843,0.08545473217964172,1.3556934455231944,0.2978467622936732,good
0.36793044,0.4868413,0.64566684,0.43399587,0.4062675,0.6492026,0.31207892,0.40771645,0.47668472,0.5398665,0.39126673,0.5726743,0.23847075,0.3899526,0.63262045,0.6753214,0.69447875,0.7975855,0.14970836,0.7027331,0.79842925,26.81848095265365,179.48930167175683,0.08748513460159302,1.3530198154445572,0.3013973853980703,good
0.36425188,0.48774725,0.68779635,0.42946422,0.40866974,0.67323637,0.3095849,0.4057618,0.3243743,0.5380064,0.39046362,0.6161386,0.23837441,0.38991088,0.61807036,0.677532,0.6961236,0.80413663,0.15091018,0.70191157,0.79373235,29.53803871385452,-178.95774045744952,0.08577889204025269,1.385706889235828,0.29963229962594246,good
0.36419117,0.48650193,0.677003,0.43162057,0.40411636,0.5956522,0.30890453,0.40040368,0.45086446,0.53794575,0.39035293,0.5996911,0.23748457,0.38644317,0.6168739,0.6770452,0.6928398,0.7500056,0.15694131,0.6943329,0.63595945,32.76219258305146,-178.70014166294126,0.08300673961639404,1.3364294853308485,0.30047548160384197,good
0.37445682,0.47385585,0.43313658,0.44033596,0.4001899,0.5051788,0.32044727,0.3930926,0.4745616,0.5570551,0.38437727,0.6376381,0.25253,0.38144982,0.4958477,0.6988481,0.70077085,0.7693719,0.16005604,0.69461346,0.68405485,30.330752856304734,-177.45777527630898,0.0705479085445404,1.4720475329579186,0.3045330220090954,good
0.37997064,0.48458946,0.5638238,0.44729915,0.4035647,0.4683795,0.32400155,0.3927644,0.62731385,0.5597479,0.38075116,0.42963576,0.2558173,0.37284142,0.63152266,0.70579904,0.70774364,0.6915727,0.16348542,0.69480324,0.7153723,32.76752918016359,-176.24126661144732,0.06535777449607849,1.3876495530548159,0.30398847037426663,good
0.37838897,0.4765434,0.4238249,0.44448528,0.39677462,0.4095153,0.32301947,0.38915226,0.5278636,0.5586454,0.37781963,0.41996935,0.25532714,0.36968806,0.6503477,0.70010126,0.70488125,0.76794845,0.16178839,0.6971257,0.7507489,29.473288201696576,-177.30537065142462,0.06905516982078552,1.4503099481949366,0.30337959722426655,good
0.3826196,0.45232344,0.5722338,0.44776234,0.37627965,0.4379852,0.32263997,0.36480698,0.7262326,0.55931455,0.3716632,0.4986188,0.25520575,0.35895482,0.5267319,0.69772357,0.7027995,0.7665057,0.15919165,0.6945523,0.7982778,23.37029413103805,-176.06603662895006,0.07154238224029541,1.5178488759961155,0.3042581255216748,good
0.37796348,0.46338552,0.5789218,0.44243693,0.38286832,0.46976808,0.31980395,0.37488276,0.64129925,0.5579991,0.37504476,0.46756247,0.25600392,0.3657948,0.6787678,0.7040162,0.7078944,0.7044426,0.15473874,0.6931168,0.79969096,27.4244128825418,-177.2039999728322,0.0706225335597992,1.5077715485670737,0.30207483181459927,good
0.4865556,0.52291346,0.5502096,0.52460605,0.4705945,0.49803233,0.4316198,0.45888123,0.72013664,0.56185144,0.48536536,0.5270939,0.33502427,0.4616802,0.41976577,0.6434487,0.75795025,0.82608116,0.18911938,0.7481652,0.72520053,30.157723928455013,-174.60295547169872,0.08371594548225403,1.9953291668219009,0.22752169580744125,good
0.4866113,0.5251305,0.5994901,0.52522475,0.47141314,0.5364935,0.43426463,0.45973587,0.6622669,0.56283313,0.48461726,0.5372016,0.3343131,0.45984206,0.43300566,0.6443508,0.7610322,0.8043112,0.19191745,0.74941254,0.6814736,29.07853844680473,-174.5003208198407,0.08186584711074829,2.03170418940359,0.22927423614214212,good
0.4822916,0.53082484,0.5231809,0.52289635,0.4813838,0.6087903,0.42917433,0.46735993,0.76720095,0.5634287,0.4926833,0.4828618,0.3345436,0.4694641,0.60294175,0.6463709,0.7615687,0.7900445,0.1961243,0.74463344,0.75208503,27.385285401462923,-173.59680366728097,0.07875239849090576,1.8824247896729671,0.22954663311393225,good
0.48255152,0.5280527,0.5088731,0.5216321,0.4767098,0.48324826,0.43083557,0.46367875,0.7372186,0.5627198,0.4903096,0.56856453,0.33557898,0.46075732,0.43946868,0.6447008,0.7643856,0.7875713,0.19222906,0.74909115,0.6693058,27.316963984243642,-173.85635959508008,0.08153504133224487,2.004974311446526,0.22821966433268676,good
0.48255152,0.5280527,0.5088731,0.5216321,0.4767098,0.48324826,0.43083557,0.46367875,0.7372186,0.5627198,0.4903096,0.56856453,0.33557898,0.46075732,0.43946868,0.6447008,0.7643856,0.7875713,0.19222906,0.74909115,0.6693058,27.316963984243642,-173.85635959508008,0.08153504133224487,2.004974311446526,0.22821966433268676,good
0.48495847,0.5351877,0.47791833,0.52548563,0.4842678,0.6795814,0.43366578,0.47140577,0.7422998,0.5657283,0.48872826,0.5763258,0.3359438,0.46758464,0.61479604,0.6448187,0.7610211,0.8281854,0.19792396,0.74252087,0.7090744,28.933545698327706,-174.00255229671745,0.07862865924835205,1.88940637369752,0.2303310485912816,good
0.48415473,0.53173524,0.54082966,0.52516305,0.47921255,0.53898335,0.43154967,0.46967274,0.74770623,0.562904,0.4859445,0.39243782,0.33631086,0.46845028,0.6380452,0.6435137,0.76211065,0.8176298,0.19490287,0.74879736,0.6913122,28.95442488826734,-175.62938774320781,0.08079171180725098,1.9163584747005067,0.22697268935886378,good
0.48557863,0.53137696,0.5729176,0.5282546,0.47699562,0.54750687,0.43264422,0.468673,0.70365936,0.5668075,0.48649746,0.43177795,0.33688027,0.46862212,0.6433773,0.64492524,0.761966,0.8234516,0.18947075,0.74413496,0.7146982,30.475323569102443,-176.26471938650724,0.08280199766159058,1.8762235742715005,0.23031776086681602,good
0.48105732,0.5375782,0.40064448,0.5208735,0.48920807,0.6356076,0.42955106,0.4732253,0.7178925,0.56266373,0.49576375,0.52946997,0.3370581,0.47091213,0.65238464,0.6451013,0.764065,0.79767305,0.19562934,0.74760246,0.6939875,27.66413438965688,-172.52204380894798,0.0796346664428711,1.8954384614236754,0.2263742588593886,good
0.48129797,0.5322631,0.46903923,0.52104944,0.48028383,0.565043,0.42821345,0.4644799,0.75749594,0.56286913,0.49034575,0.5192622,0.33232093,0.46794277,0.5325598,0.6421741,0.76428205,0.82776433,0.19316572,0.74936044,0.68598026,28.11538352275764,-172.72405586227478,0.08233007788658142,1.9236871435864487,0.23115966084406275,good
0.27100435,0.530495,0.5879178,0.3212944,0.46977034,0.58923686,0.25296673,0.47780657,0.3752983,0.48102286,0.47257665,0.41426867,0.26782873,0.47695303,0.18467382,0.632178,0.7801764,0.612218,0.23812726,0.7773368,0.5665462,48.84604420701888,174.95899849437114,0.06484735012054443,3.61875332556889,0,good
0.26886246,0.5316363,0.6156281,0.32095978,0.47088847,0.5725305,0.25151637,0.47989637,0.38763785,0.48037508,0.4746318,0.46977624,0.27112028,0.47627556,0.18083368,0.6330257,0.7829672,0.5983393,0.23208562,0.7847197,0.55843353,47.83101013980465,174.44336434274507,0.0674443244934082,3.5852928005970113,0,good
0.270561,0.5292258,0.6157223,0.32306442,0.46991032,0.56546855,0.2523276,0.47617227,0.5226551,0.48275346,0.47526905,0.52244204,0.27218664,0.47589803,0.1859789,0.6337616,0.78387654,0.6124377,0.23930344,0.7789973,0.5369543,49.07345179900866,176.20151301020593,0.06346750259399414,3.5497288517967114,0,good
0.27352378,0.53116864,0.50686514,0.32599106,0.4745465,0.441392,0.25456285,0.48674166,0.54857635,0.4832254,0.47864196,0.479793,0.27433684,0.48007417,0.18662195,0.6364632,0.78356075,0.6022502,0.2349173,0.7847658,0.57943696,47.769012984350034,172.7029888788306,0.0643097460269928,3.4661536754625697,0,good
0.27388436,0.5289091,0.5240786,0.3265968,0.46841544,0.5137063,0.25226763,0.474349,0.5411711,0.48878175,0.4755221,0.5015029,0.26804867,0.47817683,0.1900592,0.6362383,0.7849023,0.6076272,0.24062583,0.7778236,0.5758946,49.44833966102615,176.57373192407886,0.06156796216964722,3.368820458628076,0,good
0.27419427,0.5371735,0.46473345,0.32468644,0.47895804,0.47598204,0.25362116,0.48812994,0.51729447,0.4846405,0.4769095,0.48493552,0.27193162,0.48106146,0.18480289,0.63302046,0.7808348,0.5979004,0.23837355,0.77647454,0.5827694,49.90589950906501,174.47114789234777,0.06430298089981079,3.3987337189952895,0,good
0.27485526,0.537084,0.4762743,0.32840395,0.47929665,0.4793264,0.25236708,0.4881965,0.5476685,0.4905077,0.47837132,0.46154258,0.26915202,0.4854116,0.14487828,0.63684875,0.7813743,0.5981973,0.23918949,0.7761469,0.5949411,50.86515420519629,174.98316431878027,0.061980873346328735,3.195083799234274,0,good
